CI,Tipo_de_servicio,Tiempo_de_solucion,Tiempo_de_solucion_2
726604615,Datos,89,1.483
488406352,Internet,111,1.850
306985433,Internet,163,2.717
534534013,Internet,87,1.450
279792304,Internet,105,1.750
604593662,Internet,186,3.100
839165192,Datos,43,0.717
801153590,Internet,121,2.017
121269283,Internet,126,2.100
334595493,Internet,50,0.833
589519327,Internet,165,2.750
127042579,Internet,47,0.783
455075115,Internet,77,1.283
708037865,Internet,225,3.750
519157983,Internet,234,3.900
402226666,Internet,136,2.267
794973071,Internet,46,0.767
919507304,Internet,136,2.267
353236019,Internet,28,0.467
979099323,Internet,163,2.717
807960585,Internet,210,3.500
208307275,Internet,203,3.383
447842830,Internet,199,3.317
589734310,Internet,229,3.817
416241753,Internet,50,0.833
403447207,Internet,197,3.283
594781079,Internet,208,3.467
999299166,Internet,127,2.117
636355814,Internet,107,1.783
458306552,Internet,160,2.667
670926651,Internet,182,3.033
547342658,Datos,171,2.850
388530541,Internet,227,3.783
588502597,Datos,238,3.967
765084422,Internet,189,3.150
801201562,Datos,231,3.850
219351561,Internet,189,3.150
871392374,Datos,97,1.617
954200095,Internet,36,0.600
843581457,Datos,26,0.433
413912685,Internet,199,3.317
265983036,Datos,76,1.267
339800736,Internet,204,3.400
638729394,Datos,93,1.550
351365434,Internet,133,2.217
744814076,Datos,161,2.683
437018264,Internet,46,0.767
647192793,Datos,131,2.183
472841819,Internet,59,0.983
609520513,Datos,31,0.517
749379912,Internet,26,0.433
958685444,Datos,63,1.050
628097087,Internet,64,1.067
442382281,Datos,61,1.017
712766535,Internet,196,3.267
569408195,Datos,137,2.283
578894540,Internet,133,2.217
734968927,Datos,138,2.300
163126123,Internet,167,2.783
845940739,Datos,179,2.983
149241514,Internet,46,0.767
124591876,Datos,155,2.583
855281844,Internet,162,2.700
205616646,Datos,180,3.000
240802386,Internet,168,2.800
544854730,Datos,234,3.900
593642601,Internet,150,2.500
245696383,Datos,224,3.733
949992718,Internet,166,2.767
746596173,Datos,234,3.900
929734733,Internet,64,1.067
530807328,Datos,25,0.417
370853056,Internet,83,1.383
147707112,Datos,59,0.983
410816668,Internet,36,0.600
169514657,Datos,57,0.950
845618957,Internet,235,3.917
161276419,Datos,194,3.233
676838087,Internet,71,1.183
721415450,Datos,51,0.850
918116474,Internet,29,0.483
379280789,Datos,142,2.367
236427640,Internet,111,1.850
600786652,Datos,62,1.033
846286278,Internet,31,0.517
837744195,Datos,101,1.683
576774831,Internet,152,2.533
148541278,Datos,108,1.800
116438322,Internet,147,2.450
829511440,Datos,52,0.867
424808618,Internet,122,2.033
331812742,Datos,182,3.033
308747664,Internet,231,3.850
721957565,Datos,209,3.483
372266046,Internet,238,3.967
425919063,Datos,53,0.883
846336202,Internet,203,3.383
382028884,Internet,101,1.683
960511045,Internet,41,0.683
